Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
22.102,167,172,220,245,204,202
22.114,162,168,216,235,204,202
22.124,159,167,213,224,205,202
22.137,159,167,208,215,207,203
22.149,152,160,206,206,212,204
22.161,142,153,205,200,223,205
22.174,132,143,209,204,240,206
22.185,122,134,219,204,263,209
22.197,114,127,236,207,281,216
22.207,103,118,251,209,303,229
22.222,101,111,266,213,316,241
22.234,90,102,275,220,323,249
22.245,94,100,286,225,335,253
22.257,86,95,298,233,338,259
22.266,83,90,308,231,346,261
22.278,80,88,314,242,350,264
22.293,84,94,321,239,359,276
22.305,83,91,329,245,367,285
22.315,84,90,334,244,372,274
22.326,83,95,338,249,375,284
22.34,89,96,340,248,384,284
22.353,94,101,340,252,385,291
22.364,97,104,344,248,392,295
22.377,95,105,346,250,400,292
22.388,100,105,347,255,401,300
22.399,95,102,346,247,402,289
22.413,98,108,346,249,407,301
22.425,93,106,350,255,409,304
22.436,95,109,354,256,413,301
22.449,97,106,349,253,412,300
22.46,106,111,351,256,417,303
22.473,100,113,356,259,414,301
22.485,105,113,351,256,418,307
22.494,104,116,348,261,419,303
22.508,113,119,350,255,420,301
22.52,111,123,344,257,419,310
22.531,120,134,334,256,414,306
22.544,128,139,329,245,407,297
22.556,130,148,317,242,400,293
22.568,142,159,304,237,388,287
22.582,149,172,288,234,378,286
22.591,170,193,272,234,365,280
22.602,182,210,258,221,348,266
22.616,205,227,240,222,335,265
22.628,214,239,226,216,313,260
22.64,232,257,214,212,296,244
22.653,250,272,206,209,276,234
22.665,266,287,199,208,255,223
22.677,282,299,199,206,239,219
22.686,296,309,202,217,223,212
22.7,295,302,205,233,209,208
22.712,288,299,221,258,203,206
22.724,286,287,243,285,201,206
22.736,278,278,263,311,205,206
22.748,270,269,280,345,208,211
22.76,260,255,299,372,212,227
22.772,252,248,323,398,218,241
22.785,244,233,320,418,222,249
22.796,227,226,325,438,230,256
22.808,225,215,326,460,233,275
22.82,216,212,331,458,232,274
22.833,219,209,326,451,233,270
22.846,211,205,318,452,240,267
22.856,216,211,326,435,235,267
22.869,209,199,307,441,232,270
22.881,202,199,314,439,233,265
22.89,199,189,316,434,234,260
22.905,200,194,312,416,229,264
22.917,195,189,308,406,227,258
22.929,189,186,299,395,229,255
22.94,185,187,294,377,224,242
22.952,185,183,282,362,218,242
22.964,188,186,280,348,217,235
22.977,185,183,275,340,216,229
22.991,186,183,274,330,214,225
23.002,181,181,261,323,214,221
23.014,183,187,260,312,213,217
23.025,177,181,255,301,209,214
23.036,179,181,247,294,209,214
23.048,179,180,246,286,208,211
23.06,179,180,242,278,209,207
23.072,178,180,234,275,206,206
23.084,172,174,232,265,205,204
23.096,170,174,226,254,205,204
23.109,165,172,222,241,205,202
23.12,159,165,213,231,204,202
23.132,152,158,210,216,206,202
23.144,142,153,206,206,211,204
23.158,136,145,208,199,226,204
23.169,122,136,215,205,245,208
23.183,115,129,229,207,269,213
23.194,112,124,244,209,288,217
23.207,106,118,257,214,310,233
23.216,104,116,266,217,318,246
23.228,98,111,273,221,322,250
23.239,102,111,278,230,327,255
23.252,102,110,284,230,330,256
23.265,94,108,289,230,332,260
23.278,99,109,288,230,335,260
23.289,96,108,293,233,341,257
23.3,98,111,298,232,352,266
23.313,95,109,302,231,355,269
23.325,103,113,304,235,361,271
23.338,98,111,314,236,368,281
23.348,103,113,321,240,378,278
23.36,97,110,327,240,381,284
23.372,97,108,327,236,384,283
23.385,102,108,335,252,388,285
23.398,91,105,337,252,393,297
23.407,97,105,341,250,396,291
23.421,97,107,345,249,401,290
23.432,101,112,344,252,402,290
23.444,98,111,341,258,401,301
23.456,101,117,338,246,404,297
23.468,108,120,331,243,404,289
23.481,122,133,329,251,403,296
23.493,122,136,321,244,397,294
23.506,130,147,312,246,391,304
23.516,139,160,305,249,386,292
23.53,147,159,295,236,381,287
23.542,156,173,286,235,373,283
23.55,163,184,274,230,360,281
23.566,177,194,263,230,355,275
23.574,183,203,252,225,344,268
23.589,193,219,239,223,329,262
23.602,201,225,226,221,316,255
23.611,215,242,219,215,303,241
23.625,233,252,210,210,286,235
23.636,244,265,205,209,271,229
23.648,257,277,202,206,257,227
23.661,274,286,199,204,240,218
23.673,276,288,200,210,228,212
23.684,285,294,202,222,217,211
23.696,279,291,210,238,207,208
23.707,279,284,226,259,201,206
23.721,276,275,241,287,200,206
23.732,266,267,260,312,203,206
23.744,263,257,278,335,206,211
23.756,249,247,288,365,210,227
23.77,240,234,298,383,215,237
23.781,236,232,314,408,218,246
23.792,221,218,318,417,225,250
23.806,218,212,314,443,227,260
23.818,219,213,331,437,232,263
23.829,220,210,323,438,233,263
23.84,215,208,312,441,232,265
23.855,214,212,327,435,230,263
23.864,205,201,320,428,228,259
23.876,205,199,322,421,231,265
23.888,203,200,315,433,232,266
23.902,201,190,315,426,234,264
23.914,196,189,296,418,229,261
23.926,196,192,296,406,230,256
23.937,187,185,298,393,228,248
23.949,184,182,298,382,223,246
23.962,186,186,286,366,222,240
23.971,189,188,282,355,214,240
23.986,186,187,280,346,214,231
23.997,184,182,273,327,214,226
24.009,182,184,265,319,212,224
24.02,180,183,257,318,213,220
24.032,178,178,259,311,211,220
24.046,180,184,254,297,208,216
24.055,177,180,244,290,208,213
24.068,179,179,241,287,207,208
24.081,181,182,233,279,206,209
24.093,180,183,233,272,206,205
24.107,180,181,231,270,206,205
24.116,180,182,232,266,204,204
24.129,179,184,227,259,204,204
24.141,178,181,228,256,204,203
24.154,180,183,222,254,203,203
24.166,180,184,220,250,204,203
24.178,176,179,219,242,204,202
24.188,175,181,215,236,204,202
24.199,174,181,215,226,204,202
24.216,174,180,209,219,205,205
24.226,169,178,206,210,209,204
24.237,169,180,205,204,216,205
24.248,168,179,205,202,223,207
24.263,166,179,204,202,230,207
24.274,167,179,205,204,238,210
24.284,166,178,207,204,244,211
24.297,162,179,208,205,249,213
24.309,164,179,208,206,252,214
24.323,167,183,208,204,251,217
24.332,166,184,209,206,254,218
24.347,168,188,208,206,252,218
24.357,175,191,207,206,251,219
24.369,180,194,207,206,250,219
24.381,183,197,206,206,247,217
24.394,189,202,203,205,245,217
24.407,190,206,202,205,245,216
24.419,199,214,203,205,240,215
24.429,200,215,201,205,236,214
24.441,203,219,201,203,234,212
24.452,207,224,203,204,232,211
24.466,210,224,202,203,227,211
24.478,215,227,202,204,222,209
24.491,211,223,202,207,220,209
24.503,209,221,202,207,220,209
24.512,206,217,202,206,218,208
24.527,202,214,203,207,219,207
24.538,195,207,203,204,223,208
24.55,185,199,204,203,227,209
24.562,178,191,205,203,233,210
24.575,171,187,205,203,240,210
24.585,164,179,207,204,249,213
24.597,159,174,211,205,257,216
24.609,151,165,216,205,264,220
24.62,144,161,219,205,270,224
24.632,142,157,224,208,278,228
24.651,138,153,229,210,286,233
24.658,134,151,236,214,293,235
24.672,131,147,241,214,299,242
24.681,130,144,246,220,307,242
24.695,126,145,250,220,311,249
24.704,135,148,252,217,314,249
24.716,130,147,255,222,318,253
24.729,131,145,258,220,319,251
24.741,127,144,260,221,322,254
24.754,125,143,263,222,329,259
24.766,124,143,265,225,332,259
24.778,126,144,268,225,336,262
24.791,132,145,268,225,339,263
24.802,131,148,273,227,341,262
24.814,134,148,272,229,344,268
24.826,133,148,273,222,345,271
24.837,129,150,271,227,346,270
24.851,130,148,274,228,349,267
24.863,132,150,273,234,350,263
24.875,133,150,276,228,349,268
24.887,140,150,276,226,351,269
24.899,135,150,279,231,356,272
24.911,132,149,277,226,354,270
24.922,128,149,279,224,356,272
24.934,135,153,279,231,358,273
24.946,139,154,277,232,356,270
24.957,138,157,278,224,358,275
24.969,141,158,281,233,359,271
24.984,139,156,278,234,358,278
24.994,137,154,279,227,358,274
25.007,143,157,279,233,358,270
25.019,133,161,276,227,355,272
25.032,144,162,275,237,359,273
25.042,143,160,272,226,356,269
25.055,142,162,271,232,354,269
25.068,149,166,269,225,355,269
25.078,146,164,267,226,351,276
25.09,154,168,266,229,350,266
25.102,154,171,263,229,345,274
25.113,152,174,261,221,346,273
25.128,158,174,260,227,343,265
25.137,162,182,256,222,338,269
25.151,162,183,253,227,336,262
25.162,171,191,245,219,330,262
25.174,174,197,239,220,323,259
25.187,183,201,234,219,316,252
25.199,191,213,227,219,310,252
25.211,193,214,223,216,302,242
25.223,198,218,219,213,293,239
25.236,208,228,212,211,284,235
25.247,221,233,210,208,275,234
25.258,223,242,207,207,270,227
25.271,230,244,204,206,262,226
25.283,231,249,202,205,254,224
25.295,235,253,202,205,243,219
25.306,239,256,201,206,237,216
25.319,239,256,201,205,230,214
25.33,241,256,202,208,223,209
25.342,242,254,203,213,218,209
25.354,242,252,202,217,212,207
25.366,245,251,208,225,208,205
25.381,239,248,212,233,205,205
25.39,238,245,217,241,203,204
25.403,230,237,224,253,202,204
25.416,230,234,233,261,202,204
25.427,225,228,238,269,202,204
25.438,223,226,246,277,203,206
25.451,217,217,245,288,204,208
25.463,215,218,256,297,204,211
25.474,215,217,258,309,207,213
25.487,214,214,260,305,206,212
25.498,210,213,259,311,206,215
25.509,212,215,262,313,209,215
25.523,213,212,261,318,211,218
25.533,210,210,267,321,209,217
25.547,211,210,263,323,211,218
25.56,207,206,266,330,210,215
25.571,206,205,264,329,211,221
25.584,207,206,266,327,210,219
25.596,201,198,274,331,214,221
25.608,200,196,268,332,214,223
25.618,198,197,272,334,213,222
25.633,198,196,268,333,212,226
25.643,198,196,264,332,213,224
25.655,194,195,267,323,211,223
25.669,190,192,264,321,212,222
25.68,196,192,267,326,211,221
25.692,189,192,267,319,213,222
25.702,192,193,260,320,211,220
25.716,188,186,256,315,209,222
25.728,189,188,265,311,212,219
25.741,190,187,256,306,210,217
25.75,186,188,250,299,212,213
25.763,188,188,254,304,213,212
25.777,189,189,254,300,209,213
25.785,187,187,247,300,208,213
25.8,187,189,248,291,209,209
25.81,189,192,250,292,207,209
25.821,185,185,241,285,208,211
25.835,186,189,244,286,205,208
25.847,190,193,243,285,207,209
25.86,187,190,240,281,208,207
25.871,186,188,240,278,206,207
25.883,185,189,239,277,206,206
25.894,188,192,237,275,207,205
25.908,189,191,240,272,205,204
25.92,189,191,236,265,206,204
25.932,189,190,235,265,206,204
25.942,187,191,231,263,204,203
25.954,188,192,232,260,204,202
25.968,190,193,228,257,204,202
25.978,190,194,224,258,205,203
25.991,188,193,228,253,204,203
26.003,189,192,226,247,203,202
26.015,190,193,224,247,203,202
26.027,192,198,222,247,203,203
26.039,191,196,221,245,203,203
26.05,192,196,221,241,204,203
26.061,193,197,216,239,203,203
26.076,195,199,218,236,204,203
26.088,192,198,216,235,203,203
26.1,192,199,216,232,203,203
26.112,192,201,212,229,204,203
26.123,196,202,212,226,204,203
26.136,197,202,210,225,205,203
26.148,194,202,212,226,206,204
26.159,197,204,210,222,206,204
26.171,197,205,210,222,206,204
26.184,194,205,210,221,206,204
26.195,197,207,210,219,208,204
26.207,198,207,208,218,208,204
26.22,198,205,206,217,208,205
26.231,196,205,206,217,209,204
26.245,200,206,206,217,210,205
26.254,200,209,204,216,209,204
26.266,199,205,206,214,211,206
26.28,197,209,204,213,211,204
26.293,200,207,204,213,211,205
26.301,198,208,204,212,212,206
26.316,201,210,204,213,212,205
26.328,199,210,204,213,212,206
26.34,200,208,204,214,212,206
26.352,200,209,203,214,211,207
26.363,200,208,204,214,211,207
26.376,202,211,204,214,211,205
26.391,197,208,204,214,211,206
26.401,201,211,204,214,210,205
26.411,199,209,205,214,211,206
26.423,197,207,206,216,211,206
26.436,201,209,206,214,210,206
26.449,195,207,204,214,210,205
26.46,203,212,205,214,210,205
26.471,198,205,204,214,211,205
26.483,197,208,204,215,212,206
26.496,195,206,203,212,211,205
26.508,198,206,205,215,211,206
26.521,199,208,204,213,211,205
26.531,200,208,204,211,212,206
26.544,199,208,204,214,212,206
26.557,197,208,204,213,212,206
26.568,201,210,203,211,212,205
26.581,202,212,204,211,212,206
26.591,199,211,205,212,212,206
26.603,199,209,204,212,213,206
26.618,200,209,204,212,211,205
26.627,200,209,202,212,212,205
26.642,197,210,204,212,213,206
26.651,199,209,203,211,212,206
26.666,199,209,204,212,214,207
26.676,198,210,203,211,213,206
26.687,201,209,203,212,214,207
26.701,203,212,203,211,213,206
26.713,198,208,202,211,213,206
26.725,198,208,204,211,213,206
26.736,198,206,203,210,213,206
26.747,196,206,203,210,215,207
26.76,194,205,202,209,214,207
26.772,196,206,203,210,214,207
26.785,197,209,203,209,215,206
26.797,198,208,202,208,215,207
26.809,197,209,203,208,215,207
26.82,195,206,202,208,218,207
26.835,198,208,202,207,217,207
26.845,196,207,202,207,217,207
26.857,196,209,202,206,218,206
26.868,195,208,202,206,218,206
26.882,192,204,203,207,219,207
26.892,192,204,203,206,219,208
26.905,195,208,202,204,219,207
26.918,195,206,203,206,221,208
26.929,197,207,203,205,221,208
26.94,196,208,202,204,219,208
26.953,196,208,202,204,221,207
26.966,191,204,202,204,222,207
26.976,196,207,202,204,223,208
26.988,193,207,203,204,224,208
27.001,190,205,203,203,223,209
27.013,194,206,203,204,225,210
27.023,192,204,203,203,225,209
27.035,195,207,203,203,226,209
27.051,191,206,203,202,226,208
27.06,194,207,204,203,229,209
27.071,194,206,202,202,229,209
27.083,196,206,203,203,230,209
27.098,190,205,203,203,231,209
27.107,191,205,204,205,232,209
27.121,191,205,204,204,233,209
27.134,193,206,203,202,233,209
27.145,191,206,203,203,234,210
27.158,190,203,203,203,235,212
27.168,194,206,203,203,235,210
27.18,187,203,204,203,238,211
27.192,187,203,203,204,238,211
27.203,189,202,204,203,239,213
27.216,190,202,203,204,241,213
27.229,186,202,204,204,242,214
27.242,184,200,205,205,243,217
27.254,183,199,206,204,246,213
27.263,182,197,204,204,244,216
27.276,183,200,204,205,246,214
27.29,186,200,205,204,248,217
27.301,182,197,205,204,249,216
27.313,180,197,206,205,251,218
27.325,176,194,207,206,252,218
27.337,181,196,206,206,254,218
27.35,182,199,206,206,254,219
27.361,178,195,208,205,255,221
27.372,180,196,208,206,255,223
27.383,177,194,207,207,258,222
27.398,178,193,206,206,258,222
27.408,176,194,210,207,258,224
27.42,178,194,210,207,261,222
27.435,174,191,210,208,265,223
27.445,175,189,212,208,267,224
27.457,174,191,212,206,269,227
27.469,169,185,213,209,271,231
27.481,170,186,213,208,272,228
27.492,171,186,216,208,273,229
27.505,169,188,216,208,274,232
27.518,164,185,216,209,275,229
27.527,166,185,218,209,278,233
27.541,165,181,219,210,282,233
27.552,163,180,220,211,282,233
27.564,162,179,222,211,285,236
27.577,160,178,224,213,288,239
27.589,159,177,224,213,291,238
27.603,161,175,227,214,293,243
27.614,157,175,230,213,296,243
27.626,157,176,229,213,299,244
27.636,153,172,233,217,299,242
27.647,153,172,232,215,300,245
27.662,150,170,235,215,303,243
27.674,154,170,237,218,306,246
27.686,150,170,239,215,307,242
27.697,151,170,238,215,310,250
27.709,154,171,241,218,312,250
27.721,149,166,243,218,314,251
27.732,151,168,242,220,316,251
27.746,154,170,243,220,316,254
27.758,155,168,244,219,317,252
27.77,154,170,244,222,321,254
27.781,149,168,246,219,322,255
27.793,153,168,248,222,321,255
27.807,148,168,250,219,322,258
27.816,149,170,247,219,323,257
27.83,150,166,250,220,325,259
27.844,152,166,252,219,323,256
27.854,153,169,252,222,327,254
27.866,155,170,253,223,328,263
27.878,149,167,253,223,330,259
27.889,148,166,251,222,328,258
27.902,146,168,253,225,328,256
27.914,149,168,254,223,328,261
27.927,149,166,256,224,330,265
27.938,153,167,254,223,331,259
27.95,143,168,253,223,332,259
27.963,145,168,252,224,330,260
27.973,158,175,252,224,329,260
27.986,149,170,253,225,330,256
27.998,157,172,252,218,329,257
28.01,156,174,249,221,328,257
28.021,159,176,249,219,327,256
28.034,161,177,250,227,327,261
28.047,164,179,248,222,327,261
28.058,161,178,247,222,327,257
28.072,164,181,246,228,325,255
28.081,164,181,245,220,323,258
28.096,164,183,243,217,324,257
28.107,160,181,242,220,322,253
28.118,163,180,242,219,323,255
28.129,166,183,243,221,323,257
28.143,161,183,240,220,319,255
28.154,164,181,242,220,318,254
28.166,162,186,239,218,317,249
28.178,167,184,238,219,314,254
28.191,165,185,236,217,315,253
28.203,167,187,235,216,311,252
28.216,173,190,233,216,312,247
28.227,170,189,233,218,309,252
28.239,167,191,233,216,309,249
28.25,168,189,231,215,306,252
28.263,172,191,230,216,304,249
28.274,173,194,229,216,304,248
28.288,173,191,227,214,302,244
28.297,175,195,228,215,299,245
28.309,177,198,224,215,299,242
28.32,177,199,224,212,296,241
28.334,184,204,221,214,292,239
28.346,188,203,220,211,291,241
28.358,192,210,216,211,286,241
28.372,194,212,216,210,283,233
28.382,196,213,213,211,279,231
28.394,193,214,210,209,277,233
28.406,197,215,208,209,272,233
28.418,202,219,208,208,268,228
28.43,210,225,207,207,265,224
28.441,206,224,205,206,259,224
28.453,209,226,204,205,254,222
28.468,216,231,203,206,251,221
28.478,217,234,203,205,247,219
28.49,214,233,202,203,240,215
28.503,219,236,202,204,236,214
28.516,227,238,202,203,232,212
28.526,222,236,202,204,226,210
28.538,225,238,203,205,225,209
28.55,225,236,202,207,220,208
28.563,225,235,202,210,218,207
28.574,222,234,202,212,215,206
28.586,225,231,202,215,213,207
28.599,221,229,207,217,211,206
28.608,216,226,206,218,209,206
28.624,214,226,209,222,207,205
28.633,214,221,209,226,207,205
28.647,213,220,211,227,205,204
28.659,208,218,211,228,205,204
28.67,206,213,213,230,204,204
28.682,206,215,212,231,204,204
28.694,206,213,212,232,204,203
28.708,206,212,215,234,205,204
28.719,205,213,214,234,203,204
28.732,205,212,214,235,204,203
28.742,204,211,215,238,203,205
28.754,205,211,217,240,203,203
28.766,203,210,218,238,203,203
28.781,207,212,220,240,203,203
28.791,204,212,220,242,202,203
28.803,204,211,221,243,203,204
28.817,205,210,219,243,202,204
28.826,203,208,223,244,203,203
28.837,202,209,221,246,202,203
28.85,202,207,223,248,202,202
28.863,202,207,224,249,203,204
28.875,201,205,225,250,203,204
28.887,200,204,224,254,203,204
28.9,200,207,228,250,202,203
28.912,201,204,228,250,203,203
28.925,203,205,224,254,202,203
28.935,203,210,228,253,203,202
28.949,202,206,226,254,202,202
28.958,199,204,225,256,202,203
28.973,199,205,228,257,203,205
28.983,200,203,230,259,203,203
28.994,199,204,232,258,203,203
29.008,198,203,228,256,203,203
29.019,201,203,232,257,204,202
29.032,202,204,227,257,203,203
29.041,198,204,229,257,203,202
29.054,201,203,234,259,203,203
29.069,197,202,225,256,202,202
29.078,199,202,230,259,203,203
29.089,198,201,229,259,203,203
29.101,200,203,230,258,205,203
29.115,197,199,229,257,203,203
29.127,195,198,229,256,203,203
29.139,198,203,227,256,203,203
29.15,195,200,224,252,204,203
29.163,196,202,221,249,202,203
29.175,195,199,223,249,204,203
29.188,197,201,222,248,203,203
29.2,197,201,220,246,203,203
29.212,196,200,222,246,203,202
29.223,195,201,219,243,203,203
29.235,194,198,222,244,203,203
29.248,196,202,218,240,202,204
29.259,197,205,219,239,203,203
29.273,198,202,218,237,203,204
29.285,198,203,217,236,203,202
29.295,201,206,216,238,203,204
29.309,197,201,216,235,203,203
29.317,195,202,215,234,204,204
29.331,198,206,214,230,204,204
29.343,198,204,212,230,205,203
29.356,199,205,213,230,205,204
29.369,195,203,213,228,204,203
29.382,195,203,211,227,205,204
29.393,196,205,212,225,206,203
29.403,198,205,210,226,205,204
29.415,194,203,209,225,205,204
29.427,198,205,207,223,205,204
29.439,199,203,209,223,207,205
29.451,197,206,209,223,207,205
29.465,199,207,207,221,207,205
29.475,199,207,206,219,208,204
29.487,201,207,206,217,208,204
29.501,201,209,205,216,210,206
29.51,200,208,205,216,209,205
29.523,195,208,206,216,210,206
29.534,197,210,206,214,211,205
29.546,202,210,204,213,210,205
29.559,201,211,205,213,210,206
29.571,205,210,205,213,211,205
29.584,200,211,203,210,212,204
29.596,199,208,203,212,212,206
29.607,195,204,202,211,213,206
29.618,196,206,203,210,213,206
29.632,200,208,203,209,213,206
29.644,197,207,203,209,214,205
29.653,198,208,203,208,215,206
29.668,195,209,204,209,215,206
29.68,198,209,203,209,215,207
29.692,196,207,203,209,216,207
29.704,198,208,202,208,216,206
29.716,195,206,202,207,217,207
29.727,194,205,202,208,217,207
29.741,196,206,202,207,218,208
29.751,196,207,202,207,218,207
29.763,195,206,202,206,218,207
29.776,198,208,203,207,218,207
29.787,197,207,202,206,219,207
29.806,192,205,202,207,218,207
29.81,196,208,203,206,219,208
29.823,194,206,203,205,220,207
29.836,196,209,202,205,220,208
29.849,197,208,203,206,220,208
29.861,196,208,202,205,220,207
29.87,194,207,202,204,221,208
29.886,195,208,202,204,221,208
29.896,195,207,203,204,221,208
29.909,197,208,203,205,222,207
29.92,198,209,203,204,222,208
29.933,194,207,202,204,223,208
29.945,196,207,203,204,223,208
29.957,195,206,203,203,224,208
29.966,196,208,203,204,224,208
29.981,197,208,203,203,223,209
29.993,194,208,202,204,225,208
30.006,194,208,204,203,224,208
30.015,195,207,202,204,224,208
30.028,196,207,203,204,225,208
30.04,192,205,203,202,227,209
30.052,195,207,203,203,227,209
30.064,191,205,203,202,228,210
30.076,191,206,203,203,230,208
30.087,189,204,203,203,232,209
30.1,190,204,203,203,231,211
30.111,192,205,203,203,232,210
30.123,193,203,203,203,233,210
30.134,189,204,203,203,234,211
30.146,188,205,202,203,236,212
30.16,189,203,203,203,236,213
30.174,188,204,204,204,238,211
30.183,188,201,203,203,240,213
30.197,189,203,203,204,240,214
30.211,188,203,203,204,241,212
30.22,188,204,204,204,242,215
30.233,184,200,203,205,244,214
30.245,189,202,205,204,244,216
30.258,183,199,205,205,246,217
30.268,181,197,204,205,245,217
30.282,183,198,204,206,248,219
30.293,181,197,204,205,251,217
30.304,180,196,206,205,251,219
30.316,185,198,208,205,254,216
30.328,184,196,207,206,254,219
30.34,179,195,207,206,255,220
30.353,177,192,206,207,257,220
30.365,178,195,208,207,259,220
30.376,178,194,210,207,261,223
30.387,175,190,210,206,264,221
30.401,172,190,211,207,264,223
30.413,174,189,212,207,266,224
30.424,171,187,214,207,269,223
30.437,171,189,215,208,270,229
30.449,170,183,216,207,272,229
30.462,166,183,218,208,274,231
30.473,167,181,217,210,278,233
30.485,165,182,220,210,280,233
30.497,160,179,221,209,282,234
30.509,159,172,223,212,285,238
30.521,158,174,224,211,287,238
30.533,157,172,228,212,292,239
30.545,155,172,231,213,294,241
30.556,154,172,231,215,299,242
30.569,153,169,232,214,300,239
30.581,149,167,234,216,301,245
30.593,150,168,235,214,304,248
30.604,154,168,239,215,308,244
30.616,147,166,239,215,310,246
30.631,148,165,241,218,311,248
30.641,144,166,242,218,312,248
30.655,151,171,241,218,315,250
30.665,157,170,246,218,316,251
30.677,145,167,246,221,316,251
30.689,150,167,247,219,320,253
30.702,156,170,250,219,320,253
30.714,149,167,250,220,322,256
30.725,148,167,248,216,322,251
30.737,151,166,251,220,324,257
30.749,153,168,252,219,326,255
30.762,151,166,251,223,326,259
30.773,151,168,251,222,326,256
30.785,150,169,252,221,326,258
30.799,148,170,250,223,326,257
30.808,153,169,251,219,325,259
30.821,150,167,250,222,327,257
30.833,151,172,248,220,326,264
30.846,155,173,249,222,326,256
30.86,154,173,247,221,325,259
30.869,153,174,246,218,325,257
30.882,160,177,245,220,324,259
30.892,156,173,245,221,320,252
30.906,158,179,246,219,324,256
30.918,164,176,246,220,322,253
30.931,155,177,247,216,321,257
30.941,158,179,243,219,320,253
30.953,159,177,244,219,322,256
30.965,160,179,244,221,321,257
30.978,159,179,242,218,320,260
30.987,164,178,243,219,321,253
31,162,182,241,222,316,250
31.014,166,182,240,217,313,250
31.025,160,178,242,219,316,252
31.037,164,182,240,218,315,250
31.049,161,182,237,218,314,253
31.061,167,183,237,217,314,252
31.072,168,187,238,218,315,250
31.087,168,185,236,215,311,251
31.097,169,185,236,219,312,257
31.11,164,186,234,217,312,247
31.121,170,187,234,215,309,249
31.133,164,184,232,219,308,245
31.146,167,187,232,218,306,245
31.158,171,190,230,217,307,245
31.17,175,194,229,216,303,247
31.184,178,195,228,214,304,247
31.192,174,193,226,214,299,248
31.206,177,200,223,212,296,243
31.219,174,199,221,213,293,242
31.23,185,203,219,212,290,237
31.243,183,203,217,212,287,241
31.254,187,210,216,211,283,236
31.265,195,209,214,209,280,237
31.278,193,211,211,207,277,230
31.289,197,214,210,209,272,229
31.303,203,220,209,208,269,229
31.315,204,222,206,206,266,226
31.326,208,223,206,207,259,226
31.337,212,227,204,206,257,222
31.352,211,227,201,206,251,219
31.361,217,232,203,205,245,219
31.376,222,236,202,204,240,214
31.384,220,235,202,204,237,215
31.399,221,237,203,204,232,213
31.41,222,235,203,204,228,212
31.424,225,239,202,206,224,209
31.433,226,237,202,209,220,209
31.445,227,236,203,211,216,206
31.46,228,238,203,214,214,206
31.468,225,231,205,217,211,207
31.481,221,232,207,221,208,205
31.495,228,234,209,225,207,205
31.505,220,230,209,228,206,206
31.519,219,226,214,231,205,204
31.528,215,222,214,235,204,204
31.542,213,221,216,240,203,205
31.554,212,219,219,242,203,204
31.565,209,217,220,245,202,204
31.577,205,211,222,245,202,204
31.589,204,210,221,250,202,203
31.603,203,207,221,253,202,203
31.614,205,209,224,255,202,204
31.626,203,206,224,254,203,204
31.639,201,204,226,255,203,203
31.652,200,206,225,257,203,203
31.661,201,206,223,254,203,203
31.675,200,206,224,256,203,203
31.687,198,202,223,257,202,203
31.7,197,204,225,256,203,203
31.71,199,205,224,252,203,203
31.722,200,204,226,253,203,203
31.735,198,201,223,251,204,203
31.745,201,206,227,248,202,203
31.759,199,202,224,250,203,203
31.772,199,202,224,250,203,203
31.782,196,201,220,248,203,203
31.794,196,201,222,249,204,203
31.807,198,202,222,250,203,203
31.818,197,199,220,246,203,203
31.83,197,203,217,246,204,203
31.842,199,201,218,245,204,203
31.853,198,202,218,240,202,203
31.865,196,201,215,243,203,203
31.877,200,206,217,243,203,204
31.889,199,203,218,240,203,203
31.902,197,204,217,237,203,203
31.916,197,202,219,238,203,203
31.927,194,202,216,233,203,203
31.939,196,203,216,233,203,203
31.95,198,205,213,232,203,204
31.962,195,199,212,233,204,204
31.976,198,206,212,231,204,204
31.988,197,205,212,228,204,205
31.997,197,202,211,227,204,204
32.012,197,206,213,226,204,204
32.023,196,201,208,226,205,204
32.035,193,203,210,223,205,204
32.049,199,207,208,223,206,204
32.058,197,208,208,221,206,204
32.07,200,207,207,221,207,204
32.082,197,205,208,219,206,205
32.095,198,207,206,219,207,205
32.106,198,206,207,218,208,205
32.119,200,208,207,218,208,204
32.128,205,209,205,216,209,204
32.142,198,207,206,215,209,205
32.154,198,208,204,215,210,205
32.166,198,211,206,213,210,205
32.178,199,206,205,216,210,205
32.19,204,213,204,215,210,205
32.202,200,208,205,213,211,205
32.215,199,211,204,214,211,205
32.227,199,208,204,213,212,206
32.238,197,208,204,211,211,205
32.25,196,207,204,212,211,207
32.263,196,208,203,212,211,206
32.274,201,209,203,211,213,207
32.288,198,207,204,212,212,206
32.3,195,207,203,211,213,205
32.309,194,204,203,211,213,206
32.324,195,210,204,210,213,206
32.335,200,210,203,211,213,206
32.346,197,209,203,209,214,206
32.359,203,211,202,210,214,206
32.371,200,208,203,210,214,206
32.384,196,207,203,209,215,207
32.396,198,208,204,208,214,206
32.406,198,207,202,209,215,206
32.42,199,208,203,209,214,205
32.432,199,209,204,209,215,206
32.441,199,208,203,208,216,206
32.456,196,208,203,209,216,206
32.469,199,208,203,209,216,206
32.478,196,208,202,207,216,206
32.49,196,208,202,207,217,207
